Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  hh:mm:ss        hPa          m       DegC          %       DegC    Degrees     Knots
  12:04:43     1003.0         28        2.7         87        0.8         26      16.0
  12:04:45     1000.5         38        2.4         87        0.5         24      16.6
  12:04:47      998.4         48        2.1         88        0.3         21      17.5
  12:04:49      997.1         58        1.8         88        0.0         19      18.2
  12:04:51      995.8         69        1.7         88       -0.1         17      18.9
  12:04:53      994.6         79        1.7         88        0.0         15      19.7
  12:04:55      993.5         89        1.6         89        0.0         14      20.4
  12:04:57      992.6         99        1.6         89        0.0         12      21.1
  12:04:59      991.6        109        1.5         89        0.0         11      21.8
  12:05:01      990.4        118        1.5         90        0.0          9      22.6
  12:05:03      989.3        127        1.5         90        0.0          8      23.3
  12:05:05      988.0        136        1.5         90        0.1          7      24.0
  12:05:07      986.7        145        1.5         91        0.1          6      24.5
  12:05:09      985.3        154        1.5         91        0.2          5      25.3
  12:05:11      983.9        163        1.5         91        0.3          4      26.1
  12:05:13      982.7        173        1.6         92        0.3          3      27.0
  12:05:15      981.6        182        1.6         92        0.4          1      27.5
  12:05:17      980.6        191        1.6         93        0.6        359      28.1
  12:05:19      979.6        200        1.8         94        0.9        358      29.0
  12:05:21      978.6        209        2.0         94        1.3        356      29.7
  12:05:23      977.8        218        2.3         95        1.6        354      30.4
  12:05:25      977.0        227        2.5         96        1.9        353      31.1
  12:05:27      976.2        236        2.7         97        2.3        352      31.8
  12:05:29      975.5        244        2.9         98        2.6        350      32.4
  12:05:31      974.8        253        3.1         98        2.9        349      33.1
  12:05:33      974.0        261        3.3         99        3.1        348      33.8
  12:05:35      973.2        269        3.5         99        3.3        347      34.5
  12:05:37      972.3        277        3.7         99        3.6        345      34.9
  12:05:39      971.4        285        3.9         99        3.8        344      35.7
  12:05:41      970.5        293        4.1        100        4.1        343      36.4
  12:05:43      969.5        301        4.3        100        4.3        342      37.2
