Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-05T12:05:03
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  hh:mm:ss        hPa          m       DegC          %       DegC    Degrees     Knots
  12:05:03      996.8         28        2.1         94        1.2        304       4.0
  12:05:05      994.7         41        1.8         93        0.8        302       4.6
  12:05:07      992.6         53        1.5         92        0.3        301       5.2
  12:05:09      990.5         66        1.1         91       -0.2        299       5.8
  12:05:11      988.4         78        1.0         90       -0.4        298       6.4
  12:05:13      987.1         91        1.0         90       -0.4        298       7.1
  12:05:15      985.6        103        1.0         90       -0.5        297       7.7
  12:05:17      984.0        116        0.9         90       -0.5        296       8.3
  12:05:19      982.6        128        0.9         91       -0.5        296       8.9
  12:05:21      981.5        140        0.8         91       -0.5        295       9.5
  12:05:23      980.3        151        0.8         91       -0.5        295      10.2
  12:05:25      979.0        161        0.8         91       -0.5        295      10.8
  12:05:27      977.6        172        0.8         91       -0.5        295      11.4
  12:05:29      976.3        182        0.8         91       -0.4        294      12.0
  12:05:31      974.9        193        0.8         92       -0.4        294      12.7
  12:05:33      973.6        204        0.8         92       -0.4        294      13.3
  12:05:35      972.2        214        0.8         92       -0.3        292      13.4
  12:05:37      971.0        225        0.9         93       -0.2        291      13.5
  12:05:39      969.9        235        1.0         93        0.1        289      13.7
  12:05:41      968.8        246        1.2         94        0.4        288      13.9
  12:05:43      967.6        257        1.3         95        0.6        286      14.0
  12:05:45      966.5        267        1.5         96        0.9        285      14.2
  12:05:47      965.3        278        1.6         97        1.2        284      14.3
  12:05:49      964.1        288        1.8         98        1.5        282      14.5
  12:05:51      962.9        297        1.8         99        1.6        281      14.6
  12:05:53      961.8        307        1.9         99        1.7        280      14.8
  12:05:55      960.6        317        1.9         99        1.8        279      14.9
  12:05:57      959.6        327        1.9         99        1.8        277      14.9
  12:05:59      958.5        336        2.0         99        1.9        276      15.1
  12:06:01      957.4        346        2.0        100        1.9        275      15.3
  12:06:03      956.2        356        2.0        100        2.0        274      15.5
  12:06:05      955.1        366        2.0        100        2.0        274      15.8
  12:06:07      954.0        375        2.0        100        2.0        274      16.0
  12:06:09      953.0        385        2.1        100        2.1        274      16.3
  12:06:11      951.9        395        2.1        100        2.1        274      16.6
  12:06:13      950.7        405        2.1        100        2.1        273      16.8
  12:06:15      949.3        414        2.1        100        2.1        273      17.1
  12:06:17      947.9        424        2.1        100        2.1        273      17.4
  12:06:19      946.6        434        2.2        100        2.2        273      17.6
  12:06:21      945.3        444        2.2        100        2.2        273      17.9
  12:06:23      944.4        454        2.3        100        2.2        273      18.2
  12:06:25      943.4        465        2.3        100        2.3        273      18.4
  12:06:27      942.3        475        2.4        100        2.3        273      18.7
  12:06:29      941.3        485        2.4        100        2.4        273      19.0
  12:06:31      940.1        496        2.5         99        2.4        273      19.2
  12:06:33      938.8        506        2.5         99        2.4        273      19.5
