Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  hh:mm:ss        hPa          m       DegC          %       DegC    Degrees     Knots
  23:38:22      990.1         28        2.6         94        1.7        284      13.0
  23:38:24      987.7         40        2.5         91        1.2        284      13.6
  23:38:26      986.0         52        2.3         89        0.7        283      14.2
  23:38:28      984.7         64        2.2         86        0.1        283      14.8
  23:38:30      983.5         76        2.1         85       -0.2        283      15.4
  23:38:32      982.2         88        2.0         85       -0.3        283      16.0
  23:38:34      980.9        100        1.9         85       -0.3        283      16.6
  23:38:36      979.5        112        1.8         85       -0.4        282      17.2
  23:38:38      978.1        124        1.7         86       -0.4        282      17.8
  23:38:40      976.9        136        1.6         86       -0.5        282      18.4
  23:38:42      975.7        147        1.5         86       -0.6        282      19.0
  23:38:44      974.3        158        1.5         86       -0.6        282      19.6
  23:38:46      972.9        169        1.4         86       -0.6        282      20.2
  23:38:48      971.5        180        1.3         86       -0.7        281      20.8
  23:38:50      970.0        191        1.2         87       -0.7        281      21.4
  23:38:52      968.7        202        1.2         87       -0.8        281      22.1
  23:38:54      967.4        213        1.1         87       -0.8        281      22.5
  23:38:56      966.1        225        1.0         87       -0.9        280      23.0
  23:38:58      964.8        236        1.0         87       -0.9        279      23.5
  23:39:00      963.5        247        0.9         87       -0.9        279      24.0
  23:39:02      962.3        258        0.9         87       -1.0        278      24.5
  23:39:04      961.0        269        0.8         88       -1.0        278      25.0
  23:39:06      959.8        280        0.7         88       -1.0        277      25.5
  23:39:08      958.5        291        0.7         88       -1.1        277      26.0
  23:39:10      957.3        301        0.6         88       -1.1        276      26.5
  23:39:12      956.1        311        0.6         88       -1.2        276      27.0
  23:39:14      955.0        322        0.5         88       -1.2        276      27.5
  23:39:16      954.0        332        0.5         88       -1.2        275      28.0
  23:39:18      953.0        342        0.4         88       -1.3        275      28.5
  23:39:20      951.8        353        0.4         88       -1.3        274      29.0
  23:39:22      950.6        363        0.3         88       -1.3        274      29.5
  23:39:24      949.4        373        0.3         88       -1.4        274      29.7
  23:39:26      948.2        383        0.2         88       -1.5        273      30.0
  23:39:28      946.9        394        0.1         88       -1.5        273      30.3
  23:39:30      945.5        404        0.1         88       -1.6        273      30.5
  23:39:32      944.1        414        0.0         88       -1.7        272      30.8
  23:39:34      942.7        425       -0.1         88       -1.8        272      31.1
  23:39:36      941.4        435       -0.1         88       -1.8        272      31.3
  23:39:38      940.1        445       -0.2         88       -1.9        271      31.6
  23:39:40      938.8        455       -0.2         88       -1.9        271      31.9
  23:39:42      937.5        466       -0.2         88       -2.0        271      32.2
  23:39:44      936.2        476       -0.3         88       -2.0        270      32.4
  23:39:46      935.0        486       -0.3         88       -2.0        270      32.7
  23:39:48      933.9        496       -0.4         88       -2.1        270      33.0
  23:39:50      932.7        506       -0.4         88       -2.1        269      33.3
  23:39:52      931.5        516       -0.3         89       -1.9        269      33.5
  23:39:54      930.3        526       -0.2         89       -1.8        268      34.0
  23:39:56      929.3        537       -0.2         90       -1.6        267      34.5
  23:39:58      928.3        547       -0.1         90       -1.5        266      35.0
  23:40:00      927.1        557        0.0         91       -1.3        265      35.5
  23:40:02      925.8        567        0.0         91       -1.2        265      36.0
  23:40:04      924.7        577        0.1         92       -1.1        264      36.6
  23:40:06      923.7        587        0.1         92       -1.1        263      37.1
  23:40:08      922.8        597        0.0         92       -1.1        262      37.6
  23:40:10      921.8        606        0.0         92       -1.1        261      38.2
  23:40:12      920.8        615        0.0         92       -1.1        261      38.7
  23:40:14      919.8        624        0.0         92       -1.1        260      39.0
  23:40:16      918.8        633        0.0         92       -1.1        260      39.3
  23:40:18      917.7        641       -0.1         92       -1.2        260      39.6
  23:40:20      916.5        650       -0.1         92       -1.3        259      39.8
  23:40:22      915.4        659       -0.2         91       -1.4        259      40.1
  23:40:24      914.3        668       -0.2         91       -1.5        259      40.4
  23:40:26      913.3        677       -0.3         91       -1.6        258      40.7
  23:40:28      912.3        686       -0.3         90       -1.7        258      41.0
  23:40:30      911.4        695       -0.4         90       -1.8        258      41.3
  23:40:32      910.3        704       -0.4         90       -1.9        258      41.6
  23:40:34      909.3        712       -0.4         90       -1.9        258      41.6
  23:40:36      908.3        721       -0.5         90       -1.9        258      41.6
  23:40:38      907.2        730       -0.5         90       -1.9        258      41.7
  23:40:40      906.3        740       -0.5         90       -2.0        258      41.7
  23:40:42      905.3        749       -0.5         90       -2.0        258      41.7
  23:40:44      904.3        758       -0.6         90       -2.0        258      41.8
  23:40:46      903.2        768       -0.6         90       -2.1        258      41.8
  23:40:48      902.1        777       -0.6         90       -2.1        258      41.8
  23:40:50      901.0        787       -0.6         90       -2.1        258      41.9
  23:40:52      899.9        796       -0.7         90       -2.1        259      41.9
  23:40:54      898.6        805       -0.7         90       -2.2        259      41.7
  23:40:56      897.4        815       -0.7         90       -2.2        260      41.6
  23:40:58      896.3        824       -0.7         90       -2.2        260      41.4
  23:41:00      895.3        833       -0.7         89       -2.2        261      41.3
  23:41:02      894.2        843       -0.8         89       -2.3        262      41.1
  23:41:04      893.0        852       -0.8         89       -2.3        262      41.0
  23:41:06      891.8        861       -0.8         89       -2.3        263      40.8
  23:41:08      890.8        871       -0.8         89       -2.3        264      40.7
