Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  hh:mm:ss        hPa          m       DegC          %       DegC    Degrees     Knots
  00:00:38      999.1         28        7.5         85        5.1         26      16.0
  00:00:40      998.0         41        7.3         84        4.7         24      15.8
  00:00:42      995.8         53        7.2         82        4.3         22      15.5
  00:00:44      993.6         66        7.0         81        3.9         20      15.3
  00:00:46      991.6         78        6.9         80        3.7         18      15.1
  00:00:48      989.5         91        6.9         80        3.7         15      14.9
  00:00:50      987.7        103        6.8         80        3.7         13      14.6
  00:00:52      985.9        116        6.7         81        3.6         10      14.4
  00:00:54      984.3        129        6.7         81        3.6          7      14.2
  00:00:56      983.0        141        6.6         81        3.6          5      14.0
  00:00:58      981.8        154        6.6         81        3.6          2      13.7
  00:01:00      980.7        166        6.5         81        3.6        359      13.5
  00:01:02      979.6        179        6.5         82        3.6        356      13.3
  00:01:04      978.2        191        6.5         82        3.6        353      13.0
  00:01:06      976.8        204        6.5         82        3.6        350      12.8
  00:01:08      975.3        217        6.4         82        3.7        347      12.6
  00:01:10      973.6        229        6.4         83        3.7        347      12.7
  00:01:12      972.0        242        6.5         83        3.8        347      12.8
  00:01:14      970.4        254        6.7         83        4.0        347      12.9
  00:01:16      968.8        267        6.8         84        4.3        347      13.0
  00:01:18      967.4        279        7.0         84        4.6        347      13.1
  00:01:20      965.9        292        7.2         85        4.8        347      13.1
  00:01:22      964.4        304        7.4         85        5.1        347      13.2
  00:01:24      962.9        317        7.6         86        5.4        347      13.3
  00:01:26      961.6        330        8.0         86        5.9        347      13.4
  00:01:28      960.4        342        8.5         87        6.5        347      13.5
  00:01:30      959.2        355        9.0         88        7.1        347      13.6
  00:01:32      958.0        367        9.5         89        7.7        347      13.7
  00:01:34      956.8        380       10.0         90        8.4        347      13.8
  00:01:36      955.8        392       10.5         90        9.0        347      13.9
  00:01:38      954.8        405       11.0         91        9.6        347      14.0
  00:01:40      953.6        417       11.2         91        9.8        347      16.3
  00:01:42      952.5        428       11.5         89        9.8        347      18.6
  00:01:44      951.3        438       11.7         88        9.8        347      20.9
  00:01:46      950.1        449       12.0         87        9.9        347      23.2
  00:01:48      949.0        459       12.2         85        9.9        347      25.5
  00:01:50      947.9        470       12.5         84        9.9        347      27.8
  00:01:52      946.7        480       12.7         83        9.9        347      30.1
  00:01:54      945.5        491       12.8         82        9.7        347      32.5
  00:01:56      944.4        501       12.8         80        9.6        347      34.8
  00:01:58      943.3        512       12.9         79        9.4        347      37.1
  00:02:00      942.2        522       13.0         78        9.2        347      39.4
  00:02:02      941.1        533       13.0         77        9.0        347      41.7
  00:02:04      940.0        543       13.1         75        8.9        347      44.0
  00:02:06      938.9        554       13.2         74        8.7        347      46.3
  00:02:08      937.8        564       13.2         73        8.5        347      48.6
  00:02:10      936.6        574       13.2         72        8.4        347      48.5
  00:02:12      935.3        584       13.2         71        8.2        347      48.4
  00:02:14      934.0        594       13.2         71        8.0        347      48.3
  00:02:16      932.8        604       13.3         70        7.9        347      48.1
  00:02:18      931.5        614       13.3         69        7.7        347      48.0
  00:02:20      930.3        624       13.3         68        7.6        347      47.9
  00:02:22      929.1        633       13.3         68        7.6        347      47.8
  00:02:24      928.0        643       13.4         68        7.6        347      47.6
  00:02:26      926.9        653       13.4         68        7.6        346      47.5
  00:02:28      925.8        663       13.4         68        7.5        346      47.4
  00:02:30      924.6        673       13.4         67        7.5        346      47.4
  00:02:32      923.4        683       13.5         67        7.5        346      47.5
  00:02:34      922.3        693       13.4         67        7.4        346      47.5
  00:02:36      921.2        703       13.3         67        7.4        345      47.5
  00:02:38      920.1        713       13.3         67        7.3        345      47.6
  00:02:40      919.1        722       13.2         67        7.2        345      47.6
  00:02:42      918.1        732       13.1         67        7.2        345      47.7
  00:02:44      917.1        741       13.1         67        7.1        344      47.7
  00:02:46      916.0        751       13.0         67        7.0        344      47.7
  00:02:48      914.8        760       13.0         67        7.0        344      47.8
  00:02:50      913.7        770       12.9         67        7.0        344      47.5
  00:02:52      912.8        779       12.9         67        7.0        343      47.3
  00:02:54      911.9        789       12.8         68        7.0        343      47.1
  00:02:56      910.8        798       12.8         68        7.0        343      46.8
  00:02:58      909.7        808       12.7         68        7.0        343      46.6
  00:03:00      908.6        817       12.7         68        7.0        343      46.4
  00:03:02      907.6        827       12.6         68        7.0        343      46.1
  00:03:04      906.5        836       12.6         69        7.1        343      45.9
  00:03:06      905.4        846       12.6         69        7.1        343      45.7
  00:03:08      904.3        855       12.5         70        7.1        342      45.4
  00:03:10      903.2        866       12.5         70        7.2        342      45.3
  00:03:12      902.1        876       12.4         70        7.2        342      45.1
  00:03:14      901.0        887       12.4         71        7.2        342      45.0
  00:03:16      899.8        897       12.3         71        7.2        342      44.8
  00:03:18      898.8        907       12.3         71        7.2        341      44.7
  00:03:20      897.7        918       12.3         71        7.2        341      44.5
  00:03:22      896.7        928       12.2         71        7.2        341      44.4
  00:03:24      895.6        939       12.2         71        7.2        341      44.2
  00:03:26      894.5        949       12.2         71        7.2        341      44.1
  00:03:28      893.4        959       12.2         71        7.1        341      43.9
  00:03:30      892.3        970       12.2         71        7.1        340      43.8
  00:03:32      891.2        980       12.2         70        7.0        340      43.7
  00:03:34      890.1        991       12.2         70        6.9        340      43.6
  00:03:36      889.0       1001       12.2         69        6.8        340      43.5
  00:03:38      887.9       1011       12.2         69        6.7        340      43.4
  00:03:40      886.7       1023       12.2         68        6.6        340      43.3
  00:03:42      885.3       1034       12.2         68        6.5        339      43.2
  00:03:44      884.0       1046       12.1         68        6.4        339      43.2
  00:03:46      883.0       1057       12.1         68        6.3        339      43.1
  00:03:48      881.9       1068       12.0         68        6.3        339      43.0
  00:03:50      880.5       1080       12.0         68        6.2        339      43.1
  00:03:52      879.2       1091       11.9         68        6.1        339      43.2
  00:03:54      878.0       1102       11.8         67        6.0        340      43.4
  00:03:56      876.8       1114       11.8         67        6.0        340      43.5
  00:03:58      875.7       1125       11.8         67        5.9        340      43.6
  00:04:00      874.6       1137       11.8         67        5.9        341      43.8
  00:04:02      873.5       1148       11.7         67        5.8        341      43.9
  00:04:04      872.4       1159       11.7         67        5.8        341      44.1
  00:04:06      871.3       1171       11.7         67        5.7        342      44.2
  00:04:08      870.1       1182       11.6         67        5.6        342      44.4
  00:04:10      869.0       1193       11.6         67        5.6        342      44.4
  00:04:12      867.8       1205       11.6         67        5.6        342      44.4
  00:04:14      866.7       1216       11.5         67        5.6        341      44.4
  00:04:16      865.5       1227       11.5         67        5.6        341      44.4
  00:04:18      864.4       1238       11.4         67        5.5        341      44.5
  00:04:20      863.1       1250       11.4         67        5.5        341      44.5
  00:04:22      861.8       1261       11.3         67        5.5        341      44.5
  00:04:24      860.5       1272       11.3         67        5.5        341      44.5
  00:04:26      859.3       1283       11.2         68        5.4        341      44.5
  00:04:28      858.1       1295       11.1         68        5.4        340      44.6
  00:04:30      857.1       1306       11.0         68        5.3        340      44.1
  00:04:32      856.0       1317       10.9         68        5.3        340      43.7
  00:04:34      854.9       1329       10.9         68        5.3        340      43.2
  00:04:36      853.7       1340       10.8         68        5.2        340      42.8
  00:04:38      852.5       1351       10.7         68        5.1        339      42.3
  00:04:40      851.2       1363       10.6         68        5.1        339      41.9
  00:04:42      849.9       1375       10.5         68        5.0        339      41.4
  00:04:44      848.8       1387       10.4         69        4.9        339      41.0
  00:04:46      847.7       1399       10.4         69        4.9        339      40.5
  00:04:48      846.4       1411       10.3         69        4.8        338      40.1
  00:04:50      845.1       1423       10.2         69        4.7        338      40.0
  00:04:52      843.7       1435       10.1         69        4.6        337      39.9
  00:04:54      842.2       1447       10.0         69        4.6        336      39.8
  00:04:56      840.9       1459        9.9         69        4.5        336      39.8
  00:04:58      839.6       1471        9.8         69        4.4        335      39.7
  00:05:00      838.4       1482        9.8         69        4.3        334      39.6
  00:05:02      837.2       1494        9.7         69        4.2        334      39.6
  00:05:04      836.0       1506        9.6         69        4.2        333      39.5
  00:05:06      834.9       1518        9.5         69        4.2        332      39.5
  00:05:08      833.7       1530        9.4         69        4.1        331      39.4
  00:05:10      832.6       1542        9.3         70        4.1        331      39.6
  00:05:12      831.6       1554        9.3         70        4.0        331      39.7
  00:05:14      830.4       1565        9.2         70        4.0        330      39.9
  00:05:16      829.2       1577        9.1         70        4.0        330      40.0
  00:05:18      828.1       1589        9.0         70        3.9        330      40.2
  00:05:20      826.9       1600        8.9         71        3.9        329      40.3
  00:05:22      825.8       1612        8.8         71        3.9        329      40.5
  00:05:24      824.6       1624        8.8         71        3.9        328      40.6
  00:05:26      823.4       1635        8.7         72        3.8        328      40.8
  00:05:28      822.3       1647        8.6         72        3.8        328      40.9
  00:05:30      821.2       1659        8.5         72        3.8        327      40.8
  00:05:32      820.0       1670        8.4         72        3.8        327      40.7
  00:05:34      818.8       1682        8.3         73        3.7        327      40.6
  00:05:36      817.7       1694        8.3         73        3.7        327      40.5
  00:05:38      816.5       1705        8.2         73        3.6        327      40.3
  00:05:40      815.4       1717        8.1         73        3.6        326      40.2
  00:05:42      814.2       1730        8.0         73        3.5        326      40.1
  00:05:44      813.0       1742        8.0         73        3.5        326      40.0
  00:05:46      811.6       1755        7.8         73        3.4        326      39.9
  00:05:48      810.2       1767        7.7         73        3.3        326      39.7
